Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-04-21,AUROPHARMA,EQ,670.65,673.95,677.1,669.1,673.1,674.0,673.37,624963,42083210465000.0,12722,228027,0.3649
2022-04-22,AUROPHARMA,EQ,674.0,670.0,685.7,665.0,667.0,666.7,674.7,1529118,103169613525000.0,32934,630400,0.4123
2022-04-25,AUROPHARMA,EQ,666.7,660.05,666.6,635.0,637.85,638.9,648.54,1270534,82399178200000.0,32865,528789,0.41619999999999996
2022-04-26,AUROPHARMA,EQ,638.9,638.9,649.0,633.1,638.0,638.1,639.96,1526663,97700804720000.0,38685,476729,0.3123
2022-04-27,AUROPHARMA,EQ,638.1,638.1,640.55,625.2,628.2,629.05,630.92,1078875,68067978510000.0,31708,363054,0.33649999999999997
2022-04-28,AUROPHARMA,EQ,629.05,629.05,639.5,627.65,635.0,633.4,633.22,1148438,72721782790000.0,30251,370938,0.32299999999999995
2022-04-29,AUROPHARMA,EQ,633.4,635.1,649.7,627.0,628.2,629.05,638.98,1468005,93801959720000.0,32198,421735,0.2873
2022-05-02,AUROPHARMA,EQ,629.05,626.7,653.0,624.45,643.1,642.5,642.9,2605546,167511152085000.0,66781,725689,0.2785
2022-05-04,AUROPHARMA,EQ,642.5,649.8,650.4,622.6,623.5,624.65,631.09,1674595,105681863770000.0,38697,302566,0.1807
2022-05-05,AUROPHARMA,EQ,624.65,630.0,641.5,624.65,625.3,625.35,632.46,994525,62899435154999.99,21292,125411,0.1261
2022-05-06,AUROPHARMA,EQ,625.35,625.35,627.95,604.0,612.95,612.95,612.24,1519390,93022999670000.0,37034,425020,0.2797
2022-05-09,AUROPHARMA,EQ,612.95,610.0,622.5,603.5,614.5,614.3,614.01,1041710,63962200135000.0,23993,227675,0.2186
2022-05-10,AUROPHARMA,EQ,614.3,614.3,621.4,600.0,601.6,603.1,609.74,990362,60385940490000.0,21825,319214,0.3223
2022-05-11,AUROPHARMA,EQ,603.1,597.0,607.55,560.25,584.25,584.4,588.48,4399756,258917561890000.0,96289,748301,0.17010000000000003
2022-05-12,AUROPHARMA,EQ,584.4,584.0,584.8,561.5,569.6,570.75,574.6,2430711,139669324205000.0,60554,442987,0.1822
2022-05-13,AUROPHARMA,EQ,570.75,579.9,582.5,556.1,558.1,562.55,568.89,1820308,103555494150000.0,59806,659131,0.36210000000000003
2022-05-16,AUROPHARMA,EQ,562.55,562.1,563.0,545.2,553.0,551.1,550.94,1884664,103834195380000.0,44166,536768,0.2848
2022-05-17,AUROPHARMA,EQ,551.1,551.1,555.05,533.2,534.0,535.65,540.31,3332778,180073917350000.0,80228,1556069,0.4669
2022-05-18,AUROPHARMA,EQ,535.65,536.45,566.65,534.1,560.5,559.6,552.68,6093958,336798487260000.0,113463,1036939,0.1702
2022-05-19,AUROPHARMA,EQ,559.6,556.45,556.45,520.85,524.0,522.85,534.65,3701404,197894363055000.0,76712,1186524,0.32060000000000005
2022-05-20,AUROPHARMA,EQ,522.85,523.0,559.65,523.0,557.1,557.95,547.43,4256439,233009754169999.97,85912,890272,0.20920000000000002
2022-05-23,AUROPHARMA,EQ,557.95,561.5,575.0,552.8,554.2,558.8,566.42,2697633,152798881715000.0,54965,803449,0.2978
2022-05-24,AUROPHARMA,EQ,558.8,557.95,557.95,537.0,538.95,538.55,543.75,1883502,102416333655000.0,37141,356776,0.1894
2022-05-25,AUROPHARMA,EQ,538.55,541.1,544.0,514.1,523.0,523.1,525.51,1724714,90635532390000.0,38069,402050,0.2331
2022-05-26,AUROPHARMA,EQ,523.1,527.8,540.0,518.05,538.0,535.85,528.71,2614203,138216644395000.0,43076,751751,0.2876
2022-05-27,AUROPHARMA,EQ,535.85,540.0,543.2,525.0,530.05,529.7,531.17,1977051,105015508765000.0,35197,266094,0.13460000000000003
2022-05-30,AUROPHARMA,EQ,529.7,538.0,539.0,522.2,529.0,528.15,528.59,2420706,127957027840000.02,41534,531908,0.2197
2022-05-31,AUROPHARMA,EQ,528.15,530.3,549.0,525.05,534.0,530.8,534.3,8161933,436088209570000.0,110036,3097461,0.37950000000000006
2022-06-01,AUROPHARMA,EQ,530.8,536.15,554.85,533.15,542.0,540.7,546.36,5019989,274272189610000.0,78700,696421,0.1387
2022-06-02,AUROPHARMA,EQ,540.7,543.0,546.4,527.05,534.2,532.95,534.46,2208144,118017473890000.02,56772,603825,0.2735
2022-06-03,AUROPHARMA,EQ,532.95,537.45,539.15,526.2,528.95,528.4,530.44,2594791,137638701159999.98,46115,1137550,0.43840000000000007
2022-06-06,AUROPHARMA,EQ,528.4,526.05,530.75,519.0,522.5,522.5,522.6,2049193,107091173270000.0,33403,648478,0.3165
2022-06-07,AUROPHARMA,EQ,522.5,520.0,525.0,511.8,516.7,516.3,516.72,1461531,75520442175000.0,32732,305603,0.2091
2022-06-08,AUROPHARMA,EQ,516.3,519.0,525.0,512.2,523.1,522.9,519.65,1201974,62460000150000.0,28904,264333,0.21989999999999998
2022-06-09,AUROPHARMA,EQ,522.9,521.0,531.55,520.0,530.45,529.85,528.12,1468744,77566876170000.0,31870,363562,0.2475
2022-06-10,AUROPHARMA,EQ,529.85,525.0,537.5,520.7,531.45,533.6,531.89,1857317,98789489830000.0,40385,559869,0.3014
2022-06-13,AUROPHARMA,EQ,533.6,529.85,531.55,514.0,516.0,516.8,521.3,1552773,80945828860000.0,32797,605112,0.3897
2022-06-14,AUROPHARMA,EQ,516.8,512.8,538.9,512.8,537.8,535.75,532.11,4331977,230509488369999.97,72881,1456456,0.3362
2022-06-15,AUROPHARMA,EQ,535.75,535.0,541.7,530.5,536.65,538.85,537.23,1617795,86912167025000.0,30008,633021,0.39130000000000004
2022-06-16,AUROPHARMA,EQ,538.85,540.0,543.5,520.0,521.9,522.7,528.34,1412513,74628281420000.0,26180,435966,0.3086
2022-06-17,AUROPHARMA,EQ,522.7,518.0,520.35,507.0,517.3,515.75,514.64,1787665,91999786445000.0,42689,592961,0.33170000000000005
2022-06-20,AUROPHARMA,EQ,515.75,518.0,523.95,503.45,512.95,509.75,510.12,1916739,97776950815000.0,41265,726789,0.37920000000000004
2022-06-21,AUROPHARMA,EQ,509.75,513.0,536.85,513.0,533.55,534.05,531.24,1983542,105372853815000.0,35513,489434,0.24670000000000003
2022-06-22,AUROPHARMA,EQ,534.05,532.55,535.95,516.05,518.9,518.5,523.0,1303737,68185021365000.0,31780,296250,0.22719999999999999
