Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-04-29,TATACOFFEE,EQ,220.15,220.2,225.5,220.2,221.2,221.4,223.16,1712855,38223921535000.0,13857,706763,0.41259999999999997
2022-05-02,TATACOFFEE,EQ,221.4,220.0,225.0,217.2,223.7,224.5,222.22,1723436,38297841930000.0,13416,714789,0.4147
2022-05-04,TATACOFFEE,EQ,224.5,225.0,226.8,217.0,217.8,218.1,222.11,1581567,35127579895000.0,16744,423235,0.2676
2022-05-05,TATACOFFEE,EQ,218.1,220.0,221.05,208.55,209.7,209.45,212.64,2652549,56404992654999.99,25774,740418,0.2791
2022-05-06,TATACOFFEE,EQ,209.45,205.5,209.9,205.5,207.6,207.05,207.63,1015487,21084684685000.0,13827,243385,0.2397
2022-05-09,TATACOFFEE,EQ,207.05,205.0,206.8,202.65,203.9,203.45,204.28,978849,19996410120000.0,9843,284246,0.2904
2022-05-10,TATACOFFEE,EQ,203.45,203.5,207.95,200.0,200.2,200.55,203.61,820481,16705421740000.0,10420,247825,0.302
2022-05-11,TATACOFFEE,EQ,200.55,201.9,203.85,197.7,201.25,200.85,200.73,983861,19748857110000.0,11988,319799,0.325
2022-05-12,TATACOFFEE,EQ,200.85,200.85,201.0,195.75,200.95,199.25,198.24,1062788,21069016170000.0,15512,295806,0.2783
2022-05-13,TATACOFFEE,EQ,199.25,202.35,204.55,198.0,198.85,199.05,201.7,1067810,21538062480000.0,16248,331525,0.3105
2022-05-16,TATACOFFEE,EQ,199.05,200.05,200.25,196.1,198.3,198.65,198.47,680649,13509176935000.0,9783,147285,0.2164
2022-05-17,TATACOFFEE,EQ,198.65,200.05,200.55,195.65,199.8,199.3,198.4,1166834,23150210645000.0,10446,301278,0.2582
2022-05-18,TATACOFFEE,EQ,199.3,200.65,205.0,199.2,204.85,204.1,202.41,2076730,42035656825000.0,20006,382469,0.18420000000000003
2022-05-19,TATACOFFEE,EQ,204.1,200.05,201.6,194.4,196.0,195.4,197.53,1083331,21399167260000.0,10777,399416,0.36869999999999997
2022-05-20,TATACOFFEE,EQ,195.4,198.6,200.9,198.6,199.25,199.95,199.82,801977,16025500090000.0,6631,248846,0.3103
2022-05-23,TATACOFFEE,EQ,199.95,200.65,201.8,197.4,197.85,197.95,200.05,686090,13725006405000.002,6490,156022,0.2274
2022-05-24,TATACOFFEE,EQ,197.95,198.6,199.5,192.65,194.45,194.3,194.98,1133168,22094759020000.0,11884,278132,0.2454
2022-05-25,TATACOFFEE,EQ,194.3,194.4,195.8,191.6,194.0,192.95,193.35,553744,10706426610000.0,6841,173147,0.3127
2022-05-26,TATACOFFEE,EQ,192.95,194.5,194.85,188.75,194.6,194.25,191.78,631817,12116733025000.0,7447,147610,0.2336
