Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-04-08,TATAMOTORS,EQ,449.5,450.0,456.25,449.7,452.25,452.05,452.71,16315704,738634210390000.0,166609,4697635,0.2879
2022-04-11,TATAMOTORS,EQ,452.05,457.0,458.9,451.0,453.0,452.05,454.67,14339854,651989884745000.0,159108,3728925,0.26
2022-04-12,TATAMOTORS,EQ,452.05,450.8,450.8,435.0,438.0,438.3,439.2,22698696,996917503340000.0,337225,6067903,0.26730000000000004
2022-04-13,TATAMOTORS,EQ,438.3,441.8,442.85,430.1,431.5,431.05,434.93,16817981,731465626455000.0,232215,5102656,0.3034
2022-04-18,TATAMOTORS,EQ,431.05,430.0,436.35,423.65,433.8,433.8,429.12,15298361,656488821730000.0,229241,4540702,0.2968
2022-04-19,TATAMOTORS,EQ,433.8,436.75,440.25,417.0,420.95,424.95,433.28,12669041,548927042105000.0,167111,2900501,0.22890000000000002
2022-04-20,TATAMOTORS,EQ,424.95,431.0,441.7,428.25,440.9,440.55,436.45,19639290,857162492770000.0,205579,4171813,0.21239999999999998
2022-04-21,TATAMOTORS,EQ,440.55,444.5,449.35,441.05,447.4,448.05,445.15,14124872,628765400990000.0,188929,4345296,0.30760000000000004
2022-04-22,TATAMOTORS,EQ,448.05,442.05,447.25,438.0,438.8,438.85,442.67,14362036,635761677340000.0,136174,3361646,0.2341
2022-04-25,TATAMOTORS,EQ,438.85,432.75,436.0,423.15,427.3,425.15,428.81,14729009,631591252035000.0,182642,3789783,0.25730000000000003
2022-04-26,TATAMOTORS,EQ,425.15,433.9,437.45,431.6,435.05,434.9,434.74,13577513,590271122650000.0,135683,3121772,0.2299
2022-04-27,TATAMOTORS,EQ,434.9,429.25,432.95,425.1,430.1,430.25,428.93,13701069,587677426110000.0,150868,3611739,0.2636
2022-04-28,TATAMOTORS,EQ,430.25,434.8,439.2,430.8,435.6,436.05,434.39,13875650,602750109350000.0,119728,4784200,0.3448
2022-04-29,TATAMOTORS,EQ,436.05,440.2,447.75,436.0,436.95,437.6,442.23,21991752,972550978435000.0,187730,5394854,0.24530000000000002
2022-05-02,TATAMOTORS,EQ,437.6,437.95,442.95,428.5,432.85,432.85,433.17,18945234,820647193460000.0,210096,4222416,0.2229
2022-05-04,TATAMOTORS,EQ,432.85,437.95,440.6,420.7,424.6,423.5,430.75,14934742,643313611875000.0,191647,3516777,0.23550000000000001
2022-05-05,TATAMOTORS,EQ,423.5,429.0,434.0,423.7,425.75,426.3,429.48,12240729,525709551395000.0,130740,1713381,0.14
2022-05-06,TATAMOTORS,EQ,426.3,418.85,420.2,407.0,409.85,408.55,410.67,25142225,1032510155160000.0,357420,8474062,0.337
2022-05-09,TATAMOTORS,EQ,408.55,407.15,407.4,395.0,405.7,403.95,401.34,18076956,725504257505000.0,231362,3702130,0.2048
2022-05-10,TATAMOTORS,EQ,403.95,400.0,408.5,389.6,390.95,391.75,399.69,16540303,661104187315000.0,255247,4646454,0.2809
2022-05-11,TATAMOTORS,EQ,391.75,396.0,397.0,377.55,390.3,388.15,386.07,29215175,1127915658290000.0,395546,9640041,0.33
2022-05-12,TATAMOTORS,EQ,388.15,382.0,384.65,366.2,371.9,372.3,373.27,33511538,1250878402655000.0,463593,10729323,0.32020000000000004
2022-05-13,TATAMOTORS,EQ,372.3,387.0,419.35,387.0,404.0,404.3,404.94,71425747,2892320935430000.0,582853,8757806,0.1226
2022-05-16,TATAMOTORS,EQ,404.3,411.9,411.9,396.25,406.9,405.35,403.53,24938704,1006359693185000.0,246398,4060588,0.16280000000000003
2022-05-17,TATAMOTORS,EQ,405.35,408.4,425.65,405.0,424.0,424.15,416.7,24651585,1027242764429999.9,259565,4783273,0.19399999999999998
2022-05-18,TATAMOTORS,EQ,424.15,424.0,427.35,414.05,416.3,415.15,420.04,20490516,860692725375000.0,225060,5181701,0.2529
2022-05-19,TATAMOTORS,EQ,415.15,400.0,406.8,396.2,399.45,398.65,401.61,17706724,711121751620000.0,249211,4497976,0.254
2022-05-20,TATAMOTORS,EQ,398.65,410.0,421.4,410.0,418.0,418.0,417.51,23504236,981316693675000.0,312586,6435175,0.2738
2022-05-23,TATAMOTORS,EQ,418.0,421.65,431.15,419.55,420.8,421.45,424.64,16345308,694086346290000.0,182946,3194397,0.1954
2022-05-24,TATAMOTORS,EQ,421.45,423.9,427.5,416.0,424.7,425.75,422.16,14525617,613217217145000.0,144953,2292629,0.1578
2022-05-25,TATAMOTORS,EQ,425.75,428.45,429.0,413.45,417.25,417.0,419.77,13540006,568367865265000.0,146260,2297734,0.1697
2022-05-26,TATAMOTORS,EQ,417.0,422.0,422.65,405.0,421.5,420.65,413.94,17712299,733180188395000.0,164321,2604649,0.1471
2022-05-27,TATAMOTORS,EQ,420.65,426.05,433.25,425.2,430.2,429.6,429.01,16867431,723629257405000.0,169490,4383559,0.25989999999999996
2022-05-30,TATAMOTORS,EQ,429.6,437.0,445.2,436.0,442.4,442.4,441.5,18500266,816793612390000.0,207289,5933353,0.3207
2022-05-31,TATAMOTORS,EQ,442.4,443.95,449.5,440.4,442.7,443.55,446.05,22308219,995056744420000.1,203363,8034708,0.3602
2022-06-01,TATAMOTORS,EQ,443.55,445.1,446.0,439.6,445.0,444.6,442.87,11930669,528378419185000.06,129941,2264584,0.1898
2022-06-02,TATAMOTORS,EQ,444.6,445.0,445.6,435.65,439.85,439.15,439.66,12742438,560236493170000.0,145132,2845890,0.2233
2022-06-03,TATAMOTORS,EQ,439.15,444.9,445.05,430.5,431.9,431.9,435.91,12780122,557100854550000.0,135530,3004986,0.23510000000000003
2022-06-06,TATAMOTORS,EQ,431.9,427.9,433.95,424.6,433.45,432.35,428.71,11896105,510003444230000.0,123128,2191243,0.18420000000000003
2022-06-07,TATAMOTORS,EQ,432.35,432.5,438.2,429.1,436.65,435.85,432.79,11153869,482733807800000.0,115183,2192994,0.1966
2022-06-08,TATAMOTORS,EQ,435.85,438.7,440.4,432.0,434.75,435.65,435.67,12844475,559599019470000.0,128030,2207887,0.17190000000000003
2022-06-09,TATAMOTORS,EQ,435.65,431.9,435.65,426.1,428.85,428.5,429.88,13043367,560707073180000.0,134244,3005492,0.2304
2022-06-10,TATAMOTORS,EQ,428.5,423.0,428.85,422.0,427.4,428.05,426.46,11914234,508092710120000.0,123430,3994771,0.33530000000000004
2022-06-13,TATAMOTORS,EQ,428.05,414.9,418.15,405.6,406.5,406.7,410.03,17442641,715199164245000.0,246370,5994462,0.3437
